114
4048 5632 736
2948 37 4240 208
2949 37 4272 208
2950 37 4304 208
2951 37 4336 208
2952 37 4368 208
2953 37 4400 208
2954 37 4432 208
2955 37 4464 208
2956 37 4496 208
2957 37 4528 208
2958 37 4560 208
2959 37 4592 208
2960 37 4624 208
2961 37 4656 208
2962 37 4688 208
2963 37 4720 208
2964 37 4752 208
2965 37 4784 208
2966 37 4816 208
2967 37 4848 208
2968 37 4880 208
2969 37 4912 208
2970 37 4944 208
2971 37 4976 208
2972 37 5008 208
2973 37 5040 208
2974 37 5072 208
2975 37 5104 208
2976 37 5136 208
2977 37 5168 208
2978 37 5200 208
2979 37 5232 208
2980 37 5264 208
2981 37 5296 208
2982 37 5328 208
2983 37 5360 208
2984 37 5392 208
2985 37 5424 208
2986 37 5456 208
2987 37 5488 208
2988 37 5520 208
2989 37 5552 208
2990 37 5584 208
2991 37 5616 208
2992 37 16 176
2993 37 48 176
2994 37 80 176
2995 37 112 176
2996 37 144 176
2997 37 176 176
2998 37 208 176
2999 37 240 176
3000 37 272 176
3001 37 304 176
3002 37 336 176
3003 37 368 176
3004 37 400 176
3005 37 432 176
3006 37 464 176
3007 37 496 176
3008 37 528 176
3009 37 560 176
3010 37 592 176
3011 37 624 176
3012 37 656 176
3013 37 688 176
3014 37 720 176
3015 37 752 176
3016 37 784 176
3017 37 816 176
3018 37 848 176
3019 37 880 176
3020 37 912 176
3021 37 944 176
3022 37 976 176
3023 37 1008 176
3024 37 1040 176
3025 37 1072 176
3026 37 1104 176
3027 37 1136 176
3028 37 1168 176
3029 37 1200 176
3030 37 1232 176
3031 37 1264 176
3032 37 1296 176
3033 37 1328 176
3034 37 1360 176
3035 37 1392 176
3036 37 1424 176
3037 37 1456 176
3038 37 1488 176
3039 37 1520 176
3040 37 1552 176
3041 37 1584 176
3042 37 1616 176
3043 37 1648 176
3044 37 1680 176
3045 37 1712 176
3046 37 1744 176
3047 37 1776 176
3048 37 1808 176
3049 37 1840 176
3050 37 1872 176
3051 37 1904 176
3052 37 1936 176
3053 37 1968 176
3054 37 2000 176
3055 37 2032 176
3056 37 2064 176
3057 37 2096 176
3058 37 2128 176
3059 37 2160 176
3060 37 2192 176
3061 37 2224 176
3062 37 2256 176
3063 37 2288 176
3064 37 2320 176
3065 37 2352 176
3066 37 2384 176
3067 37 2416 176
3068 37 2448 176
3069 37 2480 176
3070 37 2512 176
3071 37 2544 176
3072 37 2576 176
3073 37 2608 176
3074 37 2640 176
3075 37 2672 176
3076 37 2704 176
3077 37 2736 176
3078 37 2768 176
3079 37 2800 176
3080 37 2832 176
3081 37 2864 176
3082 37 2896 176
3083 37 2928 176
3084 37 2960 176
3085 37 2992 176
3086 37 3024 176
3087 37 3056 176
3088 14 3088 176
3089 14 3120 176
3090 14 3152 176
3091 14 3184 176
3092 14 3216 176
3093 14 3248 176
3094 14 3280 176
3095 14 3312 176
3096 14 3344 176
3097 14 3376 176
3098 14 3408 176
3099 14 3440 176
3100 14 3472 176
3101 14 3504 176
3102 37 3536 176
3103 37 3568 176
3104 14 3600 176
3105 14 3632 176
3106 37 3664 176
3107 37 3696 176
3108 14 3728 176
3109 14 3760 176
3110 14 3792 176
3111 14 3824 176
3112 14 3856 176
3113 14 3888 176
3114 14 3920 176
3115 14 3952 176
3116 14 3984 176
3117 14 4016 176
3118 84 4048 176
3119 14 4080 176
3120 37 4112 176
3121 37 4144 176
3122 37 4176 176
3123 37 4208 176
3124 37 4240 176
3125 37 4272 176
3126 37 4304 176
3127 37 4336 176
3128 37 4368 176
3129 37 4400 176
3130 37 4432 176
3131 37 4464 176
3132 37 4496 176
3133 37 4528 176
3134 37 4560 176
3135 37 4592 176
3136 37 4624 176
3137 37 4656 176
3138 37 4688 176
3139 37 4720 176
3140 37 4752 176
3141 37 4784 176
3142 37 4816 176
3143 37 4848 176
3144 37 4880 176
3145 37 4912 176
3146 37 4944 176
3147 37 4976 176
3148 37 5008 176
3149 37 5040 176
3150 37 5072 176
3151 37 5104 176
3152 37 5136 176
3153 37 5168 176
3154 37 5200 176
3155 37 5232 176
3156 37 5264 176
3157 37 5296 176
3158 37 5328 176
3159 37 5360 176
3160 37 5392 176
3161 37 5424 176
3162 37 5456 176
3163 37 5488 176
3164 37 5520 176
3165 37 5552 176
3166 37 5584 176
3167 37 5616 176
3168 37 16 144
3169 37 48 144
3170 37 80 144
3171 37 112 144
3172 37 144 144
3173 37 176 144
3174 37 208 144
3175 37 240 144
3176 37 272 144
3177 37 304 144
3178 37 336 144
3179 37 368 144
3180 37 400 144
3181 37 432 144
3182 37 464 144
3183 37 496 144
3184 37 528 144
3185 37 560 144
3186 37 592 144
3187 37 624 144
3188 37 656 144
3189 37 688 144
3190 37 720 144
3191 37 752 144
3192 37 784 144
3193 37 816 144
3194 37 848 144
3195 37 880 144
3196 37 912 144
3197 37 944 144
3198 37 976 144
3199 37 1008 144
3200 37 1040 144
3201 37 1072 144
3202 37 1104 144
3203 37 1136 144
3204 37 1168 144
3205 37 1200 144
3206 37 1232 144
3207 37 1264 144
3208 37 1296 144
3209 37 1328 144
3210 37 1360 144
3211 37 1392 144
3212 37 1424 144
3213 37 1456 144
3214 37 1488 144
3215 37 1520 144
3216 37 1552 144
3217 37 1584 144
3218 37 1616 144
3219 37 1648 144
3220 37 1680 144
3221 37 1712 144
3222 37 1744 144
3223 37 1776 144
3224 37 1808 144
3225 37 1840 144
3226 37 1872 144
3227 37 1904 144
3228 37 1936 144
3229 37 1968 144
3230 37 2000 144
3231 37 2032 144
3232 37 2064 144
3233 37 2096 144
3234 37 2128 144
3235 37 2160 144
3236 37 2192 144
3237 37 2224 144
3238 37 2256 144
3239 37 2288 144
3240 37 2320 144
3241 37 2352 144
3242 37 2384 144
3243 37 2416 144
3244 37 2448 144
3245 37 2480 144
3246 37 2512 144
3247 37 2544 144
3248 37 2576 144
3249 37 2608 144
3250 37 2640 144
3251 37 2672 144
3252 37 2704 144
3253 37 2736 144
3254 37 2768 144
3255 37 2800 144
3256 37 2832 144
3257 37 2864 144
3258 37 2896 144
3259 37 2928 144
3260 37 2960 144
3261 37 2992 144
3262 37 3024 144
3263 37 3056 144
3264 40 3088 144
3265 41 3120 144
3266 100 3152 144
3267 101 3184 144
3268 100 3216 144
3269 101 3248 144
3270 40 3280 144
3271 41 3312 144
3272 102 3344 144
3273 103 3376 144
3274 100 3408 144
3275 101 3440 144
3276 40 3472 144
3277 41 3504 144
3278 37 3536 144
3279 37 3568 144
3280 40 3600 144
3281 41 3632 144
3282 37 3664 144
3283 37 3696 144
3284 40 3728 144
3285 41 3760 144
3286 100 3792 144
3287 101 3824 144
3288 100 3856 144
3289 101 3888 144
3290 100 3920 144
3291 101 3952 144
3292 40 3984 144
3293 41 4016 144
3294 84 4048 144
3295 14 4080 144
3296 37 4112 144
3297 37 4144 144
3298 37 4176 144
3299 37 4208 144
3300 37 4240 144
3301 37 4272 144
3302 37 4304 144
3303 37 4336 144
3304 37 4368 144
3305 37 4400 144
3306 37 4432 144
3307 37 4464 144
3308 37 4496 144
3309 37 4528 144
3310 37 4560 144
3311 37 4592 144
3312 37 4624 144
3313 37 4656 144
3314 37 4688 144
3315 37 4720 144
3316 37 4752 144
3317 37 4784 144
3318 37 4816 144
3319 37 4848 144
3320 37 4880 144
3321 37 4912 144
3322 37 4944 144
3323 37 4976 144
3324 37 5008 144
3325 37 5040 144
3326 37 5072 144
3327 37 5104 144
3328 37 5136 144
3329 37 5168 144
3330 37 5200 144
3331 37 5232 144
3332 37 5264 144
3333 37 5296 144
3334 37 5328 144
3335 37 5360 144
3336 37 5392 144
3337 37 5424 144
3338 37 5456 144
3339 37 5488 144
3340 37 5520 144
3341 37 5552 144
3342 37 5584 144
3343 37 5616 144
3344 37 16 112
3345 37 48 112
3346 37 80 112
3347 37 112 112
3348 37 144 112
3349 37 176 112
3350 37 208 112
3351 37 240 112
3352 37 272 112
3353 37 304 112
3354 37 336 112
3355 37 368 112
3356 37 400 112
3357 37 432 112
3358 37 464 112
3359 37 496 112
3360 37 528 112
3361 37 560 112
3362 37 592 112
3363 37 624 112
3364 37 656 112
3365 37 688 112
3366 37 720 112
3367 37 752 112
3368 37 784 112
3369 37 816 112
3370 37 848 112
3371 37 880 112
3372 37 912 112
3373 37 944 112
3374 37 976 112
3375 37 1008 112
3376 37 1040 112
3377 37 1072 112
3378 37 1104 112
3379 37 1136 112
3380 37 1168 112
3381 37 1200 112
3382 37 1232 112
3383 37 1264 112
3384 37 1296 112
3385 37 1328 112
3386 37 1360 112
3387 37 1392 112
3388 37 1424 112
3389 37 1456 112
3390 37 1488 112
3391 37 1520 112
3392 37 1552 112
3393 37 1584 112
3394 37 1616 112
3395 37 1648 112
3396 37 1680 112
3397 37 1712 112
3398 37 1744 112
3399 37 1776 112
3400 37 1808 112
3401 37 1840 112
3402 37 1872 112
3403 37 1904 112
3404 37 1936 112
3405 37 1968 112
3406 37 2000 112
3407 37 2032 112
3408 37 2064 112
3409 37 2096 112
3410 37 2128 112
3411 37 2160 112
3412 37 2192 112
3413 37 2224 112
3414 37 2256 112
3415 37 2288 112
3416 37 2320 112
3417 37 2352 112
3418 37 2384 112
3419 37 2416 112
3420 37 2448 112
3421 37 2480 112
3422 37 2512 112
3423 37 2544 112
3424 37 2576 112
3425 37 2608 112
3426 37 2640 112
3427 37 2672 112
3428 37 2704 112
3429 37 2736 112
3430 37 2768 112
3431 37 2800 112
3432 37 2832 112
3433 37 2864 112
3434 37 2896 112
3435 37 2928 112
3436 37 2960 112
3437 37 2992 112
3438 37 3024 112
3439 37 3056 112
3440 2 3088 112
3441 17 3120 112
3442 37 3152 112
3443 37 3184 112
3444 37 3216 112
3445 37 3248 112
3446 2 3280 112
3447 17 3312 112
3448 104 3344 112
3449 105 3376 112
3450 106 3408 112
3451 106 3440 112
3452 2 3472 112
3453 3 3504 112
3454 37 3536 112
3455 107 3568 112
3456 2 3600 112
3457 3 3632 112
3458 37 3664 112
3459 107 3696 112
3460 2 3728 112
3461 3 3760 112
3462 106 3792 112
3463 106 3824 112
3464 37 3856 112
3465 107 3888 112
3466 37 3920 112
3467 37 3952 112
3468 2 3984 112
3469 3 4016 112
3470 14 4048 112
3471 14 4080 112
3472 37 4112 112
3473 37 4144 112
3474 37 4176 112
3475 37 4208 112
3476 37 4240 112
3477 37 4272 112
3478 37 4304 112
3479 37 4336 112
3480 37 4368 112
3481 37 4400 112
3482 37 4432 112
3483 37 4464 112
3484 37 4496 112
3485 37 4528 112
3486 37 4560 112
3487 37 4592 112
3488 37 4624 112
3489 37 4656 112
3490 37 4688 112
3491 37 4720 112
3492 37 4752 112
3493 37 4784 112
3494 37 4816 112
3495 37 4848 112
3496 37 4880 112
3497 37 4912 112
3498 37 4944 112
3499 37 4976 112
3500 37 5008 112
3501 37 5040 112
3502 37 5072 112
3503 37 5104 112
3504 37 5136 112
3505 37 5168 112
3506 37 5200 112
3507 37 5232 112
3508 37 5264 112
3509 37 5296 112
3510 37 5328 112
3511 37 5360 112
3512 37 5392 112
3513 37 5424 112
3514 37 5456 112
3515 37 5488 112
3516 37 5520 112
3517 37 5552 112
3518 37 5584 112
3519 37 5616 112
3520 37 16 80
3521 37 48 80
3522 37 80 80
3523 37 112 80
3524 37 144 80
3525 37 176 80
3526 37 208 80
3527 37 240 80
3528 37 272 80
3529 37 304 80
3530 37 336 80
3531 37 368 80
3532 37 400 80
3533 37 432 80
3534 37 464 80
3535 37 496 80
3536 37 528 80
3537 37 560 80
3538 37 592 80
3539 37 624 80
3540 37 656 80
3541 37 688 80
3542 37 720 80
3543 37 752 80
3544 37 784 80
3545 37 816 80
3546 37 848 80
3547 37 880 80
3548 37 912 80
3549 37 944 80
3550 37 976 80
3551 37 1008 80
3552 37 1040 80
3553 37 1072 80
3554 37 1104 80
3555 37 1136 80
3556 37 1168 80
3557 37 1200 80
3558 37 1232 80
3559 37 1264 80
3560 37 1296 80
3561 37 1328 80
3562 37 1360 80
3563 37 1392 80
3564 37 1424 80
3565 37 1456 80
3566 37 1488 80
3567 37 1520 80
3568 37 1552 80
3569 37 1584 80
3570 37 1616 80
3571 37 1648 80
3572 37 1680 80
3573 37 1712 80
3574 37 1744 80
3575 37 1776 80
3576 37 1808 80
3577 37 1840 80
3578 37 1872 80
3579 37 1904 80
3580 37 1936 80
3581 37 1968 80
3582 37 2000 80
3583 37 2032 80
3584 37 2064 80
3585 37 2096 80
3586 37 2128 80
3587 37 2160 80
3588 37 2192 80
3589 37 2224 80
3590 37 2256 80
3591 37 2288 80
3592 37 2320 80
3593 37 2352 80
3594 37 2384 80
3595 37 2416 80
3596 37 2448 80
3597 37 2480 80
3598 37 2512 80
3599 37 2544 80
3600 37 2576 80
3601 37 2608 80
3602 37 2640 80
3603 37 2672 80
3604 37 2704 80
3605 37 2736 80
3606 37 2768 80
3607 37 2800 80
3608 37 2832 80
3609 37 2864 80
3610 37 2896 80
3611 37 2928 80
3612 37 2960 80
3613 37 2992 80
3614 37 3024 80
3615 37 3056 80
3616 16 3088 80
3617 17 3120 80
3618 37 3152 80
3619 37 3184 80
3620 37 3216 80
3621 37 3248 80
3622 16 3280 80
3623 17 3312 80
3624 37 3344 80
3625 37 3376 80
3626 106 3408 80
3627 106 3440 80
3628 2 3472 80
3629 3 3504 80
3630 108 3536 80
3631 109 3568 80
3632 2 3600 80
3633 3 3632 80
3634 108 3664 80
3635 109 3696 80
3636 2 3728 80
3637 3 3760 80
3638 106 3792 80
3639 106 3824 80
3640 108 3856 80
3641 109 3888 80
3642 37 3920 80
3643 37 3952 80
3644 2 3984 80
3645 3 4016 80
3646 100 4048 80
3647 101 4080 80
3648 37 4112 80
3649 37 4144 80
3650 37 4176 80
3651 37 4208 80
3652 37 4240 80
3653 37 4272 80
3654 37 4304 80
3655 37 4336 80
3656 37 4368 80
3657 37 4400 80
3658 37 4432 80
3659 37 4464 80
3660 37 4496 80
3661 37 4528 80
3662 37 4560 80
3663 37 4592 80
3664 37 4624 80
3665 37 4656 80
3666 37 4688 80
3667 37 4720 80
3668 37 4752 80
3669 37 4784 80
3670 37 4816 80
3671 37 4848 80
3672 37 4880 80
3673 37 4912 80
3674 37 4944 80
3675 37 4976 80
3676 37 5008 80
3677 37 5040 80
3678 37 5072 80
3679 37 5104 80
3680 37 5136 80
3681 37 5168 80
3682 37 5200 80
3683 37 5232 80
3684 37 5264 80
3685 37 5296 80
3686 37 5328 80
3687 37 5360 80
3688 37 5392 80
3689 37 5424 80
3690 37 5456 80
3691 37 5488 80
3692 37 5520 80
3693 37 5552 80
3694 37 5584 80
3695 37 5616 80
3696 37 16 48
3697 37 48 48
3698 37 80 48
3699 37 112 48
3700 37 144 48
3701 37 176 48
3702 37 208 48
3703 37 240 48
3704 37 272 48
3705 37 304 48
3706 37 336 48
3707 37 368 48
3708 37 400 48
3709 37 432 48
3710 37 464 48
3711 37 496 48
3712 37 528 48
3713 37 560 48
3714 37 592 48
3715 37 624 48
3716 37 656 48
3717 37 688 48
3718 37 720 48
3719 37 752 48
3720 37 784 48
3721 37 816 48
3722 37 848 48
3723 37 880 48
3724 37 912 48
3725 37 944 48
3726 37 976 48
3727 37 1008 48
3728 37 1040 48
3729 37 1072 48
3730 37 1104 48
3731 37 1136 48
3732 37 1168 48
3733 37 1200 48
3734 37 1232 48
3735 37 1264 48
3736 37 1296 48
3737 37 1328 48
3738 37 1360 48
3739 37 1392 48
3740 37 1424 48
3741 37 1456 48
3742 37 1488 48
3743 37 1520 48
3744 37 1552 48
3745 37 1584 48
3746 37 1616 48
3747 37 1648 48
3748 37 1680 48
3749 37 1712 48
3750 37 1744 48
3751 37 1776 48
3752 37 1808 48
3753 37 1840 48
3754 37 1872 48
3755 37 1904 48
3756 37 1936 48
3757 37 1968 48
3758 37 2000 48
3759 37 2032 48
3760 37 2064 48
3761 37 2096 48
3762 37 2128 48
3763 37 2160 48
3764 37 2192 48
3765 37 2224 48
3766 37 2256 48
3767 37 2288 48
3768 37 2320 48
3769 37 2352 48
3770 37 2384 48
3771 37 2416 48
3772 37 2448 48
3773 37 2480 48
3774 37 2512 48
3775 37 2544 48
3776 37 2576 48
3777 37 2608 48
3778 37 2640 48
3779 37 2672 48
3780 37 2704 48
3781 37 2736 48
3782 37 2768 48
3783 37 2800 48
3784 37 2832 48
3785 37 2864 48
3786 37 2896 48
3787 37 2928 48
3788 37 2960 48
3789 37 2992 48
3790 37 3024 48
3791 37 3056 48
3792 110 3088 48
3793 111 3120 48
3794 110 3152 48
3795 111 3184 48
3796 110 3216 48
3797 111 3248 48
3798 110 3280 48
3799 111 3312 48
3800 110 3344 48
3801 111 3376 48
3802 110 3408 48
3803 111 3440 48
3804 110 3472 48
3805 111 3504 48
3806 110 3536 48
3807 111 3568 48
3808 110 3600 48
3809 111 3632 48
3810 110 3664 48
3811 111 3696 48
3812 110 3728 48
3813 111 3760 48
3814 110 3792 48
3815 111 3824 48
3816 110 3856 48
3817 111 3888 48
3818 110 3920 48
3819 111 3952 48
3820 14 3984 48
3821 14 4016 48
3822 110 4048 48
3823 111 4080 48
3824 37 4112 48
3825 37 4144 48
3826 37 4176 48
3827 37 4208 48
3828 37 4240 48
3829 37 4272 48
3830 37 4304 48
3831 37 4336 48
3832 37 4368 48
3833 37 4400 48
3834 37 4432 48
3835 37 4464 48
3836 37 4496 48
3837 37 4528 48
3838 37 4560 48
3839 37 4592 48
3840 37 4624 48
3841 37 4656 48
3842 37 4688 48
3843 37 4720 48
3844 37 4752 48
3845 37 4784 48
3846 37 4816 48
3847 37 4848 48
3848 37 4880 48
3849 37 4912 48
3850 37 4944 48
3851 37 4976 48
3852 37 5008 48
3853 37 5040 48
3854 37 5072 48
3855 37 5104 48
3856 37 5136 48
3857 37 5168 48
3858 37 5200 48
3859 37 5232 48
3860 37 5264 48
3861 37 5296 48
3862 37 5328 48
3863 37 5360 48
3864 37 5392 48
3865 37 5424 48
3866 37 5456 48
3867 37 5488 48
3868 37 5520 48
3869 37 5552 48
3870 37 5584 48
3871 37 5616 48
3872 37 16 16
3873 37 48 16
3874 37 80 16
3875 37 112 16
3876 37 144 16
3877 37 176 16
3878 37 208 16
3879 37 240 16
3880 37 272 16
3881 37 304 16
3882 37 336 16
3883 37 368 16
3884 37 400 16
3885 37 432 16
3886 37 464 16
3887 37 496 16
3888 37 528 16
3889 37 560 16
3890 37 592 16
3891 37 624 16
3892 37 656 16
3893 37 688 16
3894 37 720 16
3895 37 752 16
3896 37 784 16
3897 37 816 16
3898 37 848 16
3899 37 880 16
3900 37 912 16
3901 37 944 16
3902 37 976 16
3903 37 1008 16
3904 37 1040 16
3905 37 1072 16
3906 37 1104 16
3907 37 1136 16
3908 37 1168 16
3909 37 1200 16
3910 37 1232 16
3911 37 1264 16
3912 37 1296 16
3913 37 1328 16
3914 37 1360 16
3915 37 1392 16
3916 37 1424 16
3917 37 1456 16
3918 37 1488 16
3919 37 1520 16
3920 37 1552 16
3921 37 1584 16
3922 37 1616 16
3923 37 1648 16
3924 37 1680 16
3925 37 1712 16
3926 37 1744 16
3927 37 1776 16
3928 37 1808 16
3929 37 1840 16
3930 37 1872 16
3931 37 1904 16
3932 37 1936 16
3933 37 1968 16
3934 37 2000 16
3935 37 2032 16
3936 37 2064 16
3937 37 2096 16
3938 37 2128 16
3939 37 2160 16
3940 37 2192 16
3941 37 2224 16
3942 37 2256 16
3943 37 2288 16
3944 37 2320 16
3945 37 2352 16
3946 37 2384 16
3947 37 2416 16
3948 37 2448 16
3949 37 2480 16
3950 37 2512 16
3951 37 2544 16
3952 37 2576 16
3953 37 2608 16
3954 37 2640 16
3955 37 2672 16
3956 37 2704 16
3957 37 2736 16
3958 37 2768 16
3959 37 2800 16
3960 37 2832 16
3961 37 2864 16
3962 37 2896 16
3963 37 2928 16
3964 37 2960 16
3965 37 2992 16
3966 37 3024 16
3967 37 3056 16
3968 112 3088 16
3969 113 3120 16
3970 112 3152 16
3971 113 3184 16
3972 112 3216 16
3973 113 3248 16
3974 112 3280 16
3975 113 3312 16
3976 112 3344 16
3977 113 3376 16
3978 112 3408 16
3979 113 3440 16
3980 112 3472 16
3981 113 3504 16
3982 112 3536 16
3983 113 3568 16
3984 112 3600 16
3985 113 3632 16
3986 112 3664 16
3987 113 3696 16
3988 112 3728 16
3989 113 3760 16
3990 112 3792 16
3991 113 3824 16
3992 112 3856 16
3993 113 3888 16
3994 112 3920 16
3995 113 3952 16
3996 40 3984 16
3997 41 4016 16
3998 112 4048 16
3999 113 4080 16
4000 37 4112 16
4001 37 4144 16
4002 37 4176 16
4003 37 4208 16
4004 37 4240 16
4005 37 4272 16
4006 37 4304 16
4007 37 4336 16
4008 37 4368 16
4009 37 4400 16
4010 37 4432 16
4011 37 4464 16
4012 37 4496 16
4013 37 4528 16
4014 37 4560 16
4015 37 4592 16
4016 37 4624 16
4017 37 4656 16
4018 37 4688 16
4019 37 4720 16
4020 37 4752 16
4021 37 4784 16
4022 37 4816 16
4023 37 4848 16
4024 37 4880 16
4025 37 4912 16
4026 37 4944 16
4027 37 4976 16
4028 37 5008 16
4029 37 5040 16
4030 37 5072 16
4031 37 5104 16
4032 37 5136 16
4033 37 5168 16
4034 37 5200 16
4035 37 5232 16
4036 37 5264 16
4037 37 5296 16
4038 37 5328 16
4039 37 5360 16
4040 37 5392 16
4041 37 5424 16
4042 37 5456 16
4043 37 5488 16
4044 37 5520 16
4045 37 5552 16
4046 37 5584 16
4047 37 5616 16
0 0 5632 5632
1 0 5632 2816
2 2816 5632 2816
3 0 2816 2816
25 0 2816 1408
26 1408 2816 1408
27 0 1408 1408
217 0 1408 704
1737 0 1408 352
1738 352 1408 352
1739 0 1056 352 0 1 2 3 4 5 6 7 8 9 10
1740 352 1056 352 11 12 13 14 15 16 17 18 19 20 21
218 704 1408 704
1745 704 1408 352
1746 1056 1408 352
1747 704 1056 352 22 23 24 25 26 27 28 29 30 31 32
1748 1056 1056 352 33 34 35 36 37 38 39 40 41 42 43
219 0 704 704
1753 0 704 352 176 177 178 179 180 181 182 183 184 185 186 352 353 354 355 356 357 358 359 360 361 362 528 529 530 531 532 533 534 535 536 537 538 704 705 706 707 708 709 710 711 712 713 714 880 881 882 883 884 885 886 887 888 889 890 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946
1754 352 704 352 187 188 189 190 191 192 193 194 195 196 197 363 364 365 366 367 368 369 370 371 372 373 539 540 541 542 543 544 545 546 547 548 549 715 716 717 718 719 720 721 722 723 724 725 891 892 893 894 895 896 897 898 899 900 901 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1595 1596 1597 1598 1599 1600 1601 1602 1603 1604 1605 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957
1755 0 352 352 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2288 2289 2290 2291 2292 2293 2294 2295 2296 2297 2298 2464 2465 2466 2467 2468 2469 2470 2471 2472 2473 2474 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2816 2817 2818 2819 2820 2821 2822 2823 2824 2825 2826 2992 2993 2994 2995 2996 2997 2998 2999 3000 3001 3002 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3344 3345 3346 3347 3348 3349 3350 3351 3352 3353 3354 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530 3696 3697 3698 3699 3700 3701 3702 3703 3704 3705 3706 3872 3873 3874 3875 3876 3877 3878 3879 3880 3881 3882
1756 352 352 352 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 2299 2300 2301 2302 2303 2304 2305 2306 2307 2308 2309 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484 2485 2651 2652 2653 2654 2655 2656 2657 2658 2659 2660 2661 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 2837 3003 3004 3005 3006 3007 3008 3009 3010 3011 3012 3013 3179 3180 3181 3182 3183 3184 3185 3186 3187 3188 3189 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364 3365 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3707 3708 3709 3710 3711 3712 3713 3714 3715 3716 3717 3883 3884 3885 3886 3887 3888 3889 3890 3891 3892 3893
220 704 704 704
1761 704 704 352 198 199 200 201 202 203 204 205 206 207 208 374 375 376 377 378 379 380 381 382 383 384 550 551 552 553 554 555 556 557 558 559 560 726 727 728 729 730 731 732 733 734 735 736 902 903 904 905 906 907 908 909 910 911 912 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968
1762 1056 704 352 209 210 211 212 213 214 215 216 217 218 219 385 386 387 388 389 390 391 392 393 394 395 561 562 563 564 565 566 567 568 569 570 571 737 738 739 740 741 742 743 744 745 746 747 913 914 915 916 917 918 919 920 921 922 923 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979
1763 704 352 352 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143 2144 2310 2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2486 2487 2488 2489 2490 2491 2492 2493 2494 2495 2496 2662 2663 2664 2665 2666 2667 2668 2669 2670 2671 2672 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847 2848 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023 3024 3190 3191 3192 3193 3194 3195 3196 3197 3198 3199 3200 3366 3367 3368 3369 3370 3371 3372 3373 3374 3375 3376 3542 3543 3544 3545 3546 3547 3548 3549 3550 3551 3552 3718 3719 3720 3721 3722 3723 3724 3725 3726 3727 3728 3894 3895 3896 3897 3898 3899 3900 3901 3902 3903 3904
1764 1056 352 352 2145 2146 2147 2148 2149 2150 2151 2152 2153 2154 2155 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2497 2498 2499 2500 2501 2502 2503 2504 2505 2506 2507 2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3201 3202 3203 3204 3205 3206 3207 3208 3209 3210 3211 3377 3378 3379 3380 3381 3382 3383 3384 3385 3386 3387 3553 3554 3555 3556 3557 3558 3559 3560 3561 3562 3563 3729 3730 3731 3732 3733 3734 3735 3736 3737 3738 3739 3905 3906 3907 3908 3909 3910 3911 3912 3913 3914 3915
28 1408 1408 1408
225 1408 1408 704
1801 1408 1408 352
1802 1760 1408 352
1803 1408 1056 352 44 45 46 47 48 49 50 51 52 53 54
1804 1760 1056 352 55 56 57 58 59 60 61 62 63 64 65
226 2112 1408 704
1809 2112 1408 352
1810 2464 1408 352
