63
6528 4096 1632
2707 0 624 944
2708 4 656 944
2709 5 688 944
2710 0 720 944
2711 0 752 944
2712 4 784 944
2713 5 816 944
2714 0 848 944
2715 0 880 944
2716 4 912 944
2717 5 944 944
2718 0 976 944
2719 0 1008 944
2720 4 1040 944
2721 5 1072 944
2722 33 1104 944
2723 33 1136 944
2724 4 1168 944
2725 5 1200 944
2726 33 1232 944
2727 33 1264 944
2728 4 1296 944
2729 5 1328 944
2730 17 1360 944
2731 17 1392 944
2732 1 1424 944
2733 1 1456 944
2734 1 1488 944
2735 1 1520 944
2736 1 1552 944
2737 1 1584 944
2738 1 1616 944
2739 1 1648 944
2740 44 1680 944
2741 45 1712 944
2742 4 1744 944
2743 5 1776 944
2744 0 1808 944
2745 0 1840 944
2746 4 1872 944
2747 5 1904 944
2748 0 1936 944
2749 0 1968 944
2750 4 2000 944
2751 5 2032 944
2752 17 2064 944
2753 17 2096 944
2754 17 2128 944
2755 17 2160 944
2756 17 2192 944
2757 17 2224 944
2758 4 2256 944
2759 5 2288 944
2760 42 2320 944
2761 43 2352 944
2762 4 2384 944
2763 5 2416 944
2764 0 2448 944
2765 0 2480 944
2766 4 2512 944
2767 5 2544 944
2768 0 2576 944
2769 0 2608 944
2770 4 2640 944
2771 5 2672 944
2772 1 2704 944
2773 1 2736 944
2774 4 2768 944
2775 5 2800 944
2776 0 2832 944
2777 0 2864 944
2778 4 2896 944
2779 5 2928 944
2780 0 2960 944
2781 0 2992 944
2782 1 3024 944
2783 1 3056 944
2784 0 3088 944
2785 0 3120 944
2786 0 3152 944
2787 0 3184 944
2788 0 3216 944
2789 0 3248 944
2790 0 3280 944
2791 0 3312 944
2792 0 3344 944
2793 0 3376 944
2794 0 3408 944
2795 0 3440 944
2796 0 3472 944
2797 0 3504 944
2798 0 3536 944
2799 0 3568 944
2800 0 3600 944
2801 0 3632 944
2802 0 3664 944
2803 0 3696 944
2804 0 3728 944
2805 0 3760 944
2806 0 3792 944
2807 0 3824 944
2808 0 3856 944
2809 0 3888 944
2810 0 3920 944
2811 0 3952 944
2812 0 3984 944
2813 0 4016 944
2814 0 4048 944
2815 0 4080 944
2816 1 16 912
2817 1 48 912
2818 33 80 912
2819 34 112 912
2820 4 144 912
2821 5 176 912
2822 33 208 912
2823 34 240 912
2824 1 272 912
2825 1 304 912
2826 42 336 912
2827 43 368 912
2828 46 400 912
2829 47 432 912
2830 46 464 912
2831 47 496 912
2832 42 528 912
2833 43 560 912
2834 0 592 912
2835 0 624 912
2836 4 656 912
2837 5 688 912
2838 0 720 912
2839 0 752 912
2840 4 784 912
2841 5 816 912
2842 0 848 912
2843 0 880 912
2844 4 912 912
2845 5 944 912
2846 0 976 912
2847 0 1008 912
2848 4 1040 912
2849 5 1072 912
2850 33 1104 912
2851 33 1136 912
2852 4 1168 912
2853 5 1200 912
2854 33 1232 912
2855 33 1264 912
2856 4 1296 912
2857 5 1328 912
2858 1 1360 912
2859 1 1392 912
2860 1 1424 912
2861 1 1456 912
2862 1 1488 912
2863 1 1520 912
2864 1 1552 912
2865 1 1584 912
2866 13 1616 912
2867 14 1648 912
2868 48 1680 912
2869 49 1712 912
2870 4 1744 912
2871 5 1776 912
2872 17 1808 912
2873 17 1840 912
2874 4 1872 912
2875 5 1904 912
2876 17 1936 912
2877 17 1968 912
2878 4 2000 912
2879 5 2032 912
2880 42 2064 912
2881 43 2096 912
2882 48 2128 912
2883 49 2160 912
2884 46 2192 912
2885 47 2224 912
2886 4 2256 912
2887 5 2288 912
2888 57 2320 912
2889 58 2352 912
2890 4 2384 912
2891 5 2416 912
2892 42 2448 912
2893 43 2480 912
2894 4 2512 912
2895 5 2544 912
2896 46 2576 912
2897 47 2608 912
2898 4 2640 912
2899 5 2672 912
2900 46 2704 912
2901 47 2736 912
2902 4 2768 912
2903 5 2800 912
2904 46 2832 912
2905 47 2864 912
2906 4 2896 912
2907 5 2928 912
2908 46 2960 912
2909 47 2992 912
2910 1 3024 912
2911 1 3056 912
2912 0 3088 912
2913 0 3120 912
2914 0 3152 912
2915 0 3184 912
2916 0 3216 912
2917 0 3248 912
2918 0 3280 912
2919 0 3312 912
2920 0 3344 912
2921 0 3376 912
2922 0 3408 912
2923 0 3440 912
2924 0 3472 912
2925 0 3504 912
2926 0 3536 912
2927 0 3568 912
2928 0 3600 912
2929 0 3632 912
2930 0 3664 912
2931 0 3696 912
2932 0 3728 912
2933 0 3760 912
2934 0 3792 912
2935 0 3824 912
2936 0 3856 912
2937 0 3888 912
2938 0 3920 912
2939 0 3952 912
2940 0 3984 912
2941 0 4016 912
2942 0 4048 912
2943 0 4080 912
2944 1 16 880
2945 1 48 880
2946 1 80 880
2947 1 112 880
2948 1 144 880
2949 1 176 880
2950 1 208 880
2951 1 240 880
2952 1 272 880
2953 1 304 880
2954 1 336 880
2955 1 368 880
2956 1 400 880
2957 1 432 880
2958 1 464 880
2959 1 496 880
2960 1 528 880
2961 1 560 880
2962 1 592 880
2963 1 624 880
2964 1 656 880
2965 1 688 880
2966 1 720 880
2967 1 752 880
2968 1 784 880
2969 1 816 880
2970 1 848 880
2971 1 880 880
2972 1 912 880
2973 1 944 880
2974 1 976 880
2975 1 1008 880
2976 4 1040 880
2977 5 1072 880
2978 33 1104 880
2979 33 1136 880
2980 4 1168 880
2981 5 1200 880
2982 33 1232 880
2983 33 1264 880
2984 4 1296 880
2985 5 1328 880
2986 1 1360 880
2987 1 1392 880
2988 1 1424 880
2989 1 1456 880
2990 1 1488 880
2991 1 1520 880
2992 1 1552 880
2993 1 1584 880
2994 4 1616 880
2995 5 1648 880
2996 40 1680 880
2997 41 1712 880
2998 4 1744 880
2999 5 1776 880
3000 17 1808 880
3001 17 1840 880
3002 4 1872 880
3003 5 1904 880
3004 17 1936 880
3005 17 1968 880
3006 1 2000 880
3007 1 2032 880
3008 1 2064 880
3009 1 2096 880
3010 40 2128 880
3011 41 2160 880
3012 1 2192 880
3013 1 2224 880
3014 1 2256 880
3015 1 2288 880
3016 59 2320 880
3017 60 2352 880
3018 1 2384 880
3019 1 2416 880
3020 1 2448 880
3021 1 2480 880
3022 1 2512 880
3023 1 2544 880
3024 1 2576 880
3025 1 2608 880
3026 1 2640 880
3027 1 2672 880
3028 1 2704 880
3029 1 2736 880
3030 1 2768 880
3031 1 2800 880
3032 1 2832 880
3033 1 2864 880
3034 1 2896 880
3035 1 2928 880
3036 1 2960 880
3037 1 2992 880
3038 1 3024 880
3039 1 3056 880
3040 0 3088 880
3041 0 3120 880
3042 0 3152 880
3043 0 3184 880
3044 0 3216 880
3045 0 3248 880
3046 0 3280 880
3047 0 3312 880
3048 0 3344 880
3049 0 3376 880
3050 0 3408 880
3051 0 3440 880
3052 0 3472 880
3053 0 3504 880
3054 0 3536 880
3055 0 3568 880
3056 0 3600 880
3057 0 3632 880
3058 0 3664 880
3059 0 3696 880
3060 0 3728 880
3061 0 3760 880
3062 0 3792 880
3063 0 3824 880
3064 0 3856 880
3065 0 3888 880
3066 0 3920 880
3067 0 3952 880
3068 0 3984 880
3069 0 4016 880
3070 0 4048 880
3071 0 4080 880
3072 1 16 848
3073 1 48 848
3074 9 80 848
3075 10 112 848
3076 9 144 848
3077 10 176 848
3078 9 208 848
3079 10 240 848
3080 9 272 848
3081 10 304 848
3082 9 336 848
3083 10 368 848
3084 9 400 848
3085 10 432 848
3086 9 464 848
3087 10 496 848
3088 9 528 848
3089 10 560 848
3090 9 592 848
3091 10 624 848
3092 9 656 848
3093 10 688 848
3094 9 720 848
3095 10 752 848
3096 9 784 848
3097 10 816 848
3098 9 848 848
3099 10 880 848
3100 9 912 848
3101 10 944 848
3102 1 976 848
3103 1 1008 848
3104 4 1040 848
3105 5 1072 848
3106 33 1104 848
3107 34 1136 848
3108 4 1168 848
3109 5 1200 848
3110 33 1232 848
3111 34 1264 848
3112 4 1296 848
3113 5 1328 848
3114 1 1360 848
3115 1 1392 848
3116 1 1424 848
3117 1 1456 848
3118 1 1488 848
3119 1 1520 848
3120 1 1552 848
3121 1 1584 848
3122 4 1616 848
3123 5 1648 848
3124 38 1680 848
3125 39 1712 848
3126 1 1744 848
3127 1 1776 848
3128 50 1808 848
3129 51 1840 848
3130 1 1872 848
3131 1 1904 848
3132 11 1936 848
3133 12 1968 848
3134 15 2000 848
3135 16 2032 848
3136 11 2064 848
3137 12 2096 848
3138 0 2128 848
3139 0 2160 848
3140 11 2192 848
3141 12 2224 848
3142 15 2256 848
3143 16 2288 848
3144 0 2320 848
3145 0 2352 848
3146 15 2384 848
3147 16 2416 848
3148 11 2448 848
3149 12 2480 848
3150 15 2512 848
3151 16 2544 848
3152 11 2576 848
3153 12 2608 848
3154 15 2640 848
3155 16 2672 848
3156 11 2704 848
3157 12 2736 848
3158 15 2768 848
3159 16 2800 848
3160 11 2832 848
3161 12 2864 848
3162 15 2896 848
3163 16 2928 848
3164 11 2960 848
3165 12 2992 848
3166 1 3024 848
3167 1 3056 848
3168 0 3088 848
3169 0 3120 848
3170 0 3152 848
3171 0 3184 848
3172 0 3216 848
3173 0 3248 848
3174 0 3280 848
3175 0 3312 848
3176 0 3344 848
3177 0 3376 848
3178 0 3408 848
3179 0 3440 848
3180 0 3472 848
3181 0 3504 848
3182 0 3536 848
3183 0 3568 848
3184 0 3600 848
3185 0 3632 848
3186 0 3664 848
3187 0 3696 848
3188 0 3728 848
3189 0 3760 848
3190 0 3792 848
3191 0 3824 848
3192 0 3856 848
3193 0 3888 848
3194 0 3920 848
3195 0 3952 848
3196 0 3984 848
3197 0 4016 848
3198 0 4048 848
3199 0 4080 848
3200 1 16 816
3201 1 48 816
3202 6 80 816
3203 7 112 816
3204 6 144 816
3205 7 176 816
3206 6 208 816
3207 7 240 816
3208 6 272 816
3209 7 304 816
3210 6 336 816
3211 7 368 816
3212 6 400 816
3213 7 432 816
3214 6 464 816
3215 7 496 816
3216 6 528 816
3217 7 560 816
3218 6 592 816
3219 7 624 816
3220 6 656 816
3221 7 688 816
3222 6 720 816
3223 7 752 816
3224 6 784 816
3225 7 816 816
3226 6 848 816
3227 7 880 816
3228 6 912 816
3229 7 944 816
3230 1 976 816
3231 1 1008 816
3232 1 1040 816
3233 1 1072 816
3234 1 1104 816
3235 1 1136 816
3236 1 1168 816
3237 1 1200 816
3238 1 1232 816
3239 1 1264 816
3240 1 1296 816
3241 1 1328 816
3242 1 1360 816
3243 1 1392 816
3244 1 1424 816
3245 1 1456 816
3246 1 1488 816
3247 1 1520 816
3248 1 1552 816
3249 1 1584 816
3250 4 1616 816
3251 5 1648 816
3252 39 1680 816
3253 17 1712 816
3254 13 1744 816
3255 61 1776 816
3256 44 1808 816
3257 45 1840 816
3258 13 1872 816
3259 61 1904 816
3260 0 1936 816
3261 0 1968 816
3262 4 2000 816
3263 5 2032 816
3264 0 2064 816
3265 0 2096 816
3266 0 2128 816
3267 0 2160 816
3268 0 2192 816
3269 0 2224 816
3270 4 2256 816
3271 5 2288 816
3272 0 2320 816
3273 0 2352 816
3274 4 2384 816
3275 5 2416 816
3276 0 2448 816
3277 0 2480 816
3278 4 2512 816
3279 5 2544 816
3280 0 2576 816
3281 0 2608 816
3282 4 2640 816
3283 5 2672 816
3284 0 2704 816
3285 0 2736 816
3286 4 2768 816
3287 5 2800 816
3288 0 2832 816
3289 0 2864 816
3290 4 2896 816
3291 5 2928 816
3292 0 2960 816
3293 0 2992 816
3294 1 3024 816
3295 1 3056 816
3296 0 3088 816
3297 0 3120 816
3298 0 3152 816
3299 0 3184 816
3300 0 3216 816
3301 0 3248 816
3302 0 3280 816
3303 0 3312 816
3304 0 3344 816
3305 0 3376 816
3306 0 3408 816
3307 0 3440 816
3308 0 3472 816
3309 0 3504 816
3310 0 3536 816
3311 0 3568 816
3312 0 3600 816
3313 0 3632 816
3314 0 3664 816
3315 0 3696 816
3316 0 3728 816
3317 0 3760 816
3318 0 3792 816
3319 0 3824 816
3320 0 3856 816
3321 0 3888 816
3322 0 3920 816
3323 0 3952 816
3324 0 3984 816
3325 0 4016 816
3326 0 4048 816
3327 0 4080 816
3328 0 16 784
3329 0 48 784
3330 0 80 784
3331 0 112 784
3332 0 144 784
3333 0 176 784
3334 0 208 784
3335 0 240 784
3336 0 272 784
3337 0 304 784
3338 0 336 784
3339 0 368 784
3340 0 400 784
3341 0 432 784
3342 0 464 784
3343 0 496 784
3344 0 528 784
3345 0 560 784
3346 0 592 784
3347 0 624 784
3348 0 656 784
3349 0 688 784
3350 0 720 784
3351 0 752 784
3352 0 784 784
3353 0 816 784
3354 0 848 784
3355 0 880 784
3356 0 912 784
3357 0 944 784
3358 0 976 784
3359 0 1008 784
3360 0 1040 784
3361 0 1072 784
3362 0 1104 784
3363 0 1136 784
3364 0 1168 784
3365 0 1200 784
3366 0 1232 784
3367 0 1264 784
3368 0 1296 784
3369 0 1328 784
3370 0 1360 784
3371 0 1392 784
3372 0 1424 784
3373 0 1456 784
3374 0 1488 784
3375 0 1520 784
3376 0 1552 784
3377 0 1584 784
3378 0 1616 784
3379 0 1648 784
3380 0 1680 784
3381 0 1712 784
3382 0 1744 784
3383 0 1776 784
3384 0 1808 784
3385 0 1840 784
3386 0 1872 784
3387 0 1904 784
3388 0 1936 784
3389 0 1968 784
3390 0 2000 784
3391 0 2032 784
3392 0 2064 784
3393 0 2096 784
3394 0 2128 784
3395 0 2160 784
3396 0 2192 784
3397 0 2224 784
3398 0 2256 784
3399 0 2288 784
3400 0 2320 784
3401 0 2352 784
3402 0 2384 784
3403 0 2416 784
3404 0 2448 784
3405 0 2480 784
3406 0 2512 784
3407 0 2544 784
3408 0 2576 784
3409 0 2608 784
3410 0 2640 784
3411 0 2672 784
3412 0 2704 784
3413 0 2736 784
3414 0 2768 784
3415 0 2800 784
3416 0 2832 784
3417 0 2864 784
3418 0 2896 784
3419 0 2928 784
3420 0 2960 784
3421 0 2992 784
3422 0 3024 784
3423 0 3056 784
3424 0 3088 784
3425 0 3120 784
3426 0 3152 784
3427 0 3184 784
3428 0 3216 784
3429 0 3248 784
3430 0 3280 784
3431 0 3312 784
3432 0 3344 784
3433 0 3376 784
3434 0 3408 784
3435 0 3440 784
3436 0 3472 784
3437 0 3504 784
3438 0 3536 784
3439 0 3568 784
3440 0 3600 784
3441 0 3632 784
3442 0 3664 784
3443 0 3696 784
3444 0 3728 784
3445 0 3760 784
3446 0 3792 784
3447 0 3824 784
3448 0 3856 784
3449 0 3888 784
3450 0 3920 784
3451 0 3952 784
3452 0 3984 784
3453 0 4016 784
3454 0 4048 784
3455 0 4080 784
3456 0 16 752
3457 0 48 752
3458 0 80 752
3459 0 112 752
3460 0 144 752
3461 0 176 752
3462 0 208 752
3463 0 240 752
3464 0 272 752
3465 0 304 752
3466 0 336 752
3467 0 368 752
3468 0 400 752
3469 0 432 752
3470 0 464 752
3471 0 496 752
3472 0 528 752
3473 0 560 752
3474 0 592 752
3475 0 624 752
3476 0 656 752
3477 0 688 752
3478 0 720 752
3479 0 752 752
3480 0 784 752
3481 0 816 752
3482 0 848 752
3483 0 880 752
3484 0 912 752
3485 0 944 752
3486 0 976 752
3487 0 1008 752
3488 0 1040 752
3489 0 1072 752
3490 0 1104 752
3491 0 1136 752
3492 0 1168 752
3493 0 1200 752
3494 0 1232 752
3495 0 1264 752
3496 0 1296 752
3497 0 1328 752
3498 0 1360 752
3499 0 1392 752
3500 0 1424 752
3501 0 1456 752
3502 0 1488 752
3503 0 1520 752
3504 1 1552 752
3505 1 1584 752
3506 4 1616 752
3507 5 1648 752
3508 39 1680 752
3509 17 1712 752
3510 4 1744 752
3511 5 1776 752
3512 17 1808 752
3513 17 1840 752
3514 4 1872 752
3515 5 1904 752
3516 17 1936 752
3517 17 1968 752
3518 4 2000 752
3519 5 2032 752
3520 17 2064 752
3521 17 2096 752
3522 4 2128 752
3523 5 2160 752
3524 17 2192 752
3525 17 2224 752
3526 17 2256 752
3527 17 2288 752
3528 17 2320 752
3529 17 2352 752
3530 4 2384 752
3531 5 2416 752
3532 40 2448 752
3533 41 2480 752
3534 4 2512 752
3535 5 2544 752
3536 17 2576 752
3537 17 2608 752
3538 4 2640 752
3539 5 2672 752
3540 17 2704 752
3541 17 2736 752
3542 4 2768 752
3543 5 2800 752
3544 17 2832 752
3545 17 2864 752
3546 4 2896 752
3547 5 2928 752
3548 17 2960 752
3549 17 2992 752
3550 4 3024 752
3551 5 3056 752
3552 1 3088 752
3553 17 3120 752
3554 40 3152 752
3555 41 3184 752
3556 44 3216 752
3557 45 3248 752
3558 4 3280 752
3559 5 3312 752
3560 17 3344 752
3561 17 3376 752
3562 44 3408 752
3563 45 3440 752
3564 40 3472 752
3565 41 3504 752
3566 17 3536 752
3567 17 3568 752
3568 4 3600 752
3569 5 3632 752
3570 17 3664 752
3571 17 3696 752
3572 40 3728 752
3573 41 3760 752
3574 4 3792 752
3575 5 3824 752
3576 17 3856 752
3577 17 3888 752
3578 17 3920 752
3579 17 3952 752
3580 40 3984 752
3581 41 4016 752
3582 1 4048 752
3583 1 4080 752
3584 0 16 720
3585 0 48 720
3586 0 80 720
3587 0 112 720
3588 0 144 720
3589 0 176 720
3590 0 208 720
3591 0 240 720
3592 0 272 720
3593 0 304 720
3594 0 336 720
3595 0 368 720
3596 0 400 720
3597 0 432 720
3598 0 464 720
3599 0 496 720
3600 0 528 720
3601 0 560 720
3602 0 592 720
3603 0 624 720
3604 0 656 720
3605 0 688 720
3606 0 720 720
3607 0 752 720
3608 0 784 720
3609 0 816 720
3610 0 848 720
3611 0 880 720
3612 0 912 720
3613 0 944 720
3614 0 976 720
3615 0 1008 720
3616 0 1040 720
3617 0 1072 720
3618 0 1104 720
3619 0 1136 720
3620 0 1168 720
3621 0 1200 720
3622 0 1232 720
3623 0 1264 720
3624 0 1296 720
3625 0 1328 720
3626 0 1360 720
3627 0 1392 720
3628 0 1424 720
3629 0 1456 720
3630 0 1488 720
3631 0 1520 720
3632 1 1552 720
3633 1 1584 720
3634 4 1616 720
3635 62 1648 720
3636 17 1680 720
3637 17 1712 720
3638 4 1744 720
3639 5 1776 720
3640 17 1808 720
3641 17 1840 720
3642 4 1872 720
3643 5 1904 720
3644 52 1936 720
3645 27 1968 720
3646 4 2000 720
3647 5 2032 720
3648 17 2064 720
3649 17 2096 720
3650 4 2128 720
3651 5 2160 720
3652 17 2192 720
3653 17 2224 720
3654 17 2256 720
3655 17 2288 720
3656 48 2320 720
3657 49 2352 720
3658 4 2384 720
3659 5 2416 720
3660 17 2448 720
3661 17 2480 720
3662 4 2512 720
3663 5 2544 720
3664 17 2576 720
3665 17 2608 720
3666 4 2640 720
3667 5 2672 720
3668 17 2704 720
3669 17 2736 720
3670 4 2768 720
3671 5 2800 720
3672 17 2832 720
3673 17 2864 720
3674 4 2896 720
3675 5 2928 720
3676 17 2960 720
3677 17 2992 720
3678 4 3024 720
3679 5 3056 720
3680 0 3088 720
3681 27 3120 720
3682 50 3152 720
3683 51 3184 720
3684 17 3216 720
3685 17 3248 720
3686 4 3280 720
3687 5 3312 720
3688 52 3344 720
3689 27 3376 720
3690 48 3408 720
3691 49 3440 720
3692 17 3472 720
3693 17 3504 720
3694 17 3536 720
3695 17 3568 720
3696 4 3600 720
3697 5 3632 720
3698 48 3664 720
3699 49 3696 720
3700 17 3728 720
3701 17 3760 720
3702 4 3792 720
3703 5 3824 720
3704 52 3856 720
3705 27 3888 720
3706 48 3920 720
3707 49 3952 720
3708 17 3984 720
3709 17 4016 720
3710 1 4048 720
3711 1 4080 720
3712 0 16 688
3713 0 48 688
3714 0 80 688
3715 0 112 688
3716 0 144 688
3717 0 176 688
3718 0 208 688
3719 0 240 688
3720 0 272 688
3721 0 304 688
3722 0 336 688
3723 0 368 688
3724 0 400 688
3725 0 432 688
3726 0 464 688
3727 0 496 688
3728 0 528 688
3729 0 560 688
3730 0 592 688
3731 0 624 688
3732 0 656 688
3733 0 688 688
3734 0 720 688
3735 0 752 688
3736 0 784 688
3737 0 816 688
3738 0 848 688
3739 0 880 688
3740 0 912 688
3741 0 944 688
3742 0 976 688
3743 0 1008 688
3744 0 1040 688
3745 0 1072 688
3746 0 1104 688
3747 0 1136 688
3748 0 1168 688
3749 0 1200 688
3750 0 1232 688
3751 0 1264 688
3752 0 1296 688
3753 0 1328 688
3754 0 1360 688
3755 0 1392 688
3756 0 1424 688
3757 0 1456 688
3758 0 1488 688
3759 0 1520 688
3760 1 1552 688
3761 1 1584 688
3762 1 1616 688
3763 1 1648 688
3764 17 1680 688
3765 17 1712 688
3766 4 1744 688
3767 5 1776 688
3768 17 1808 688
3769 17 1840 688
3770 4 1872 688
3771 5 1904 688
3772 42 1936 688
3773 43 1968 688
3774 4 2000 688
3775 5 2032 688
3776 17 2064 688
3777 17 2096 688
3778 1 2128 688
3779 1 2160 688
3780 17 2192 688
3781 17 2224 688
3782 17 2256 688
3783 17 2288 688
3784 40 2320 688
3785 41 2352 688
3786 4 2384 688
3787 5 2416 688
3788 17 2448 688
3789 17 2480 688
3790 4 2512 688
3791 5 2544 688
3792 17 2576 688
3793 17 2608 688
3794 4 2640 688
3795 5 2672 688
3796 17 2704 688
3797 17 2736 688
3798 4 2768 688
3799 5 2800 688
3800 17 2832 688
3801 17 2864 688
3802 4 2896 688
3803 5 2928 688
3804 17 2960 688
3805 17 2992 688
3806 4 3024 688
3807 5 3056 688
3808 0 3088 688
3809 30 3120 688
3810 44 3152 688
3811 45 3184 688
3812 17 3216 688
3813 17 3248 688
3814 4 3280 688
3815 5 3312 688
3816 42 3344 688
3817 43 3376 688
3818 40 3408 688
3819 41 3440 688
3820 17 3472 688
3821 17 3504 688
3822 17 3536 688
3823 17 3568 688
3824 4 3600 688
3825 5 3632 688
3826 40 3664 688
3827 41 3696 688
3828 17 3728 688
3829 17 3760 688
3830 4 3792 688
3831 5 3824 688
3832 42 3856 688
3833 43 3888 688
3834 40 3920 688
3835 41 3952 688
3836 17 3984 688
3837 17 4016 688
3838 1 4048 688
3839 1 4080 688
3840 0 16 656
3841 0 48 656
3842 0 80 656
3843 0 112 656
3844 0 144 656
3845 0 176 656
3846 0 208 656
3847 0 240 656
3848 0 272 656
3849 0 304 656
3850 0 336 656
3851 0 368 656
3852 0 400 656
3853 0 432 656
3854 0 464 656
3855 0 496 656
3856 0 528 656
3857 0 560 656
3858 0 592 656
3859 0 624 656
3860 0 656 656
3861 0 688 656
3862 0 720 656
3863 0 752 656
3864 0 784 656
3865 0 816 656
3866 0 848 656
3867 0 880 656
3868 0 912 656
3869 0 944 656
3870 0 976 656
3871 0 1008 656
3872 0 1040 656
3873 0 1072 656
3874 0 1104 656
3875 0 1136 656
3876 0 1168 656
3877 0 1200 656
3878 0 1232 656
3879 0 1264 656
3880 0 1296 656
3881 0 1328 656
3882 0 1360 656
3883 0 1392 656
3884 0 1424 656
3885 0 1456 656
3886 0 1488 656
3887 0 1520 656
3888 1 1552 656
3889 1 1584 656
3890 4 1616 656
3891 5 1648 656
3892 46 1680 656
3893 47 1712 656
3894 4 1744 656
3895 5 1776 656
3896 46 1808 656
3897 47 1840 656
3898 4 1872 656
3899 5 1904 656
3900 42 1936 656
3901 43 1968 656
3902 4 2000 656
3903 5 2032 656
3904 46 2064 656
3905 47 2096 656
3906 4 2128 656
3907 5 2160 656
3908 46 2192 656
3909 47 2224 656
3910 42 2256 656
3911 43 2288 656
3912 42 2320 656
3913 43 2352 656
3914 4 2384 656
3915 5 2416 656
3916 46 2448 656
3917 47 2480 656
3918 4 2512 656
3919 5 2544 656
3920 46 2576 656
3921 47 2608 656
3922 4 2640 656
3923 5 2672 656
3924 42 2704 656
3925 43 2736 656
3926 4 2768 656
3927 5 2800 656
3928 42 2832 656
3929 43 2864 656
3930 4 2896 656
3931 5 2928 656
3932 46 2960 656
3933 47 2992 656
3934 4 3024 656
3935 5 3056 656
3936 0 3088 656
3937 32 3120 656
3938 17 3152 656
3939 17 3184 656
3940 48 3216 656
3941 49 3248 656
3942 4 3280 656
3943 5 3312 656
3944 42 3344 656
3945 43 3376 656
3946 17 3408 656
3947 17 3440 656
3948 46 3472 656
3949 47 3504 656
3950 46 3536 656
3951 47 3568 656
3952 4 3600 656
3953 5 3632 656
3954 50 3664 656
3955 51 3696 656
3956 17 3728 656
3957 17 3760 656
3958 4 3792 656
3959 5 3824 656
3960 42 3856 656
3961 43 3888 656
3962 46 3920 656
3963 47 3952 656
3964 17 3984 656
3965 17 4016 656
3966 1 4048 656
3967 1 4080 656
3968 0 16 624
3969 0 48 624
3970 0 80 624
3971 0 112 624
3972 0 144 624
3973 0 176 624
3974 0 208 624
3975 0 240 624
3976 0 272 624
3977 0 304 624
3978 0 336 624
3979 0 368 624
3980 0 400 624
3981 0 432 624
3982 0 464 624
3983 0 496 624
3984 0 528 624
3985 0 560 624
3986 0 592 624
3987 0 624 624
3988 0 656 624
3989 0 688 624
3990 0 720 624
3991 0 752 624
3992 0 784 624
3993 0 816 624
3994 0 848 624
3995 0 880 624
3996 0 912 624
3997 0 944 624
3998 0 976 624
3999 0 1008 624
4000 0 1040 624
4001 0 1072 624
4002 0 1104 624
4003 0 1136 624
4004 0 1168 624
4005 0 1200 624
4006 0 1232 624
4007 0 1264 624
4008 0 1296 624
4009 0 1328 624
4010 0 1360 624
4011 0 1392 624
4012 0 1424 624
4013 0 1456 624
4014 0 1488 624
4015 0 1520 624
4016 1 1552 624
4017 1 1584 624
4018 1 1616 624
4019 1 1648 624
4020 1 1680 624
4021 1 1712 624
4022 1 1744 624
4023 1 1776 624
4024 1 1808 624
4025 1 1840 624
4026 1 1872 624
4027 1 1904 624
4028 1 1936 624
4029 1 1968 624
4030 1 2000 624
4031 1 2032 624
4032 1 2064 624
4033 1 2096 624
4034 4 2128 624
4035 5 2160 624
4036 1 2192 624
4037 1 2224 624
4038 1 2256 624
4039 1 2288 624
4040 1 2320 624
4041 1 2352 624
4042 1 2384 624
4043 1 2416 624
4044 1 2448 624
4045 1 2480 624
4046 1 2512 624
4047 1 2544 624
4048 1 2576 624
4049 1 2608 624
4050 1 2640 624
4051 1 2672 624
4052 1 2704 624
4053 1 2736 624
4054 1 2768 624
4055 1 2800 624
4056 1 2832 624
4057 1 2864 624
4058 1 2896 624
4059 1 2928 624
4060 1 2960 624
4061 1 2992 624
4062 1 3024 624
4063 1 3056 624
4064 1 3088 624
4065 1 3120 624
4066 1 3152 624
4067 1 3184 624
4068 40 3216 624
4069 41 3248 624
4070 1 3280 624
4071 1 3312 624
4072 1 3344 624
4073 1 3376 624
4074 17 3408 624
4075 17 3440 624
4076 1 3472 624
4077 1 3504 624
4078 1 3536 624
4079 1 3568 624
4080 1 3600 624
4081 1 3632 624
4082 44 3664 624
4083 45 3696 624
4084 17 3728 624
4085 17 3760 624
4086 1 3792 624
4087 1 3824 624
4088 1 3856 624
4089 1 3888 624
4090 1 3920 624
4091 1 3952 624
4092 17 3984 624
4093 17 4016 624
4094 1 4048 624
4095 1 4080 624
4096 0 16 592
4097 0 48 592
4098 0 80 592
4099 0 112 592
4100 0 144 592
4101 0 176 592
4102 0 208 592
4103 0 240 592
4104 0 272 592
4105 0 304 592
4106 0 336 592
4107 0 368 592
4108 0 400 592
4109 0 432 592
4110 0 464 592
4111 0 496 592
4112 0 528 592
4113 0 560 592
4114 0 592 592
4115 0 624 592
4116 0 656 592
4117 0 688 592
4118 0 720 592
4119 0 752 592
4120 0 784 592
4121 0 816 592
4122 0 848 592
4123 0 880 592
4124 0 912 592
4125 0 944 592
4126 0 976 592
4127 0 1008 592
4128 0 1040 592
4129 0 1072 592
4130 0 1104 592
4131 0 1136 592
4132 0 1168 592
4133 0 1200 592
4134 0 1232 592
4135 0 1264 592
4136 0 1296 592
4137 0 1328 592
4138 0 1360 592
4139 0 1392 592
4140 0 1424 592
